land,code,aar,Coal,Gas,Hydro,Nuclear,Oil,Other_renewables,Solar,Wind,fossil,vedvarende,kernekraft,total
Senegal,SEN,2017,0,0,0.334,0,3.936,0.068,0.137,0,3.936,0.539,0,4.475
Senegal,SEN,2018,0,0,0.334,0,3.936,0.068,0.137,0,3.936,0.539,0,4.475
Senegal,SEN,2019,0,0,0.33533333333333337,0,4.091333333333333,0.06633333333333334,0.1766666666666667,0,4.091333333333333,0.5783333333333334,0,4.669666666666666
Serbia,SRB,2000,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,2001,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,2002,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,2003,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,2004,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,2005,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,2006,23.985,0,10.618,0,0,0,0,0,23.985,10.618,0,34.603
Serbia,SRB,2007,24.922,0,9.647,0,0,0,0,0,24.922,9.647,0,34.569
Serbia,SRB,2008,25.631,0,9.135,0,0,0,0,0,25.631,9.135,0,34.766
Serbia,SRB,2009,25.547,0,10.136,0,0,0,0,0,25.547,10.136,0,35.683
Serbia,SRB,2010,24,0,11.403,0,0,0,0,0,24,11.403,0,35.403
Serbia,SRB,2011,27.596,0,8.296,0,0,0,0,0,27.596,8.296,0,35.891999999999996
Serbia,SRB,2012,25.266,0,8.947,0,0,0.007,0,0,25.266,8.953999999999999,0,34.22
Serbia,SRB,2013,27.263,0,9.744000000000002,0,0,0.021,0.002,0.001,27.263,9.768000000000002,0,37.031000000000006
Serbia,SRB,2014,21.067,0,10.609,0,0,0.025,0.006,0.001,21.067,10.641,0,31.708
Serbia,SRB,2015,25.828,0,9.592,0,0,0.027,0.011,0.001,25.828,9.630999999999998,0,35.458999999999996
Serbia,SRB,2016,26.081,0,10.383,0,0,0.038,0.012,0.026,26.081,10.459,0,36.54
Serbia,SRB,2017,25.523,0,8.722,0,0,0.08,0.013,0.048,25.523,8.863,0,34.385999999999996
Serbia,SRB,2018,24.947,0,10.346,0,0,0.08,0.013,0.048,24.947,10.487,0,35.434
Serbia,SRB,2019,24.653333333333332,0,10.597333333333331,0,0,0.09766666666666668,0.01366666666666666,0.06366666666666666,24.653333333333332,10.772333333333332,0,35.425666666666665
Seychelles,SYC,2000,0,0,0,0,0.178,0,0,0,0.178,0,0,0.178
Seychelles,SYC,2001,0,0,0,0,0.18,0,0,0,0.18,0,0,0.18
Seychelles,SYC,2002,0,0,0,0,0.205,0,0,0,0.205,0,0,0.205
Seychelles,SYC,2003,0,0,0,0,0.21,0,0,0,0.21,0,0,0.21
Seychelles,SYC,2004,0,0,0,0,0.212,0,0,0,0.212,0,0,0.212
Seychelles,SYC,2005,0,0,0,0,0.217,0,0,0,0.217,0,0,0.217
Seychelles,SYC,2006,0,0,0,0,0.237,0,0,0,0.237,0,0,0.237
Seychelles,SYC,2007,0,0,0,0,0.255,0,0,0,0.255,0,0,0.255
Seychelles,SYC,2008,0,0,0,0,0.253,0,0,0,0.253,0,0,0.253
Seychelles,SYC,2009,0,0,0,0,0.259,0,0,0,0.259,0,0,0.259
Seychelles,SYC,2010,0,0,0,0,0.283,0,0,0,0.283,0,0,0.283
Seychelles,SYC,2011,0,0,0,0,0.304,0,0,0,0.304,0,0,0.304
Seychelles,SYC,2012,0,0,0,0,0.316,0,0,0,0.316,0,0,0.316
Seychelles,SYC,2013,0,0,0,0,0.327,0,0,0.007,0.327,0.007,0,0.334
Seychelles,SYC,2014,0,0,0,0,0.334,0,0,0.007,0.334,0.007,0,0.341
Seychelles,SYC,2015,0,0,0,0,0.347,0,0,0.007,0.347,0.007,0,0.354
Seychelles,SYC,2016,0,0,0,0,0.368,0,0,0,0.368,0,0,0.368
Seychelles,SYC,2017,0,0,0,0,0.4,0,0,0,0.4,0,0,0.4
Seychelles,SYC,2018,0,0,0,0,0.4,0,0,0,0.4,0,0,0.4
Seychelles,SYC,2019,0,0,0,0,0.4176666666666667,0,0,-0.00233333333333333,0.4176666666666667,-0.00233333333333333,0,0.41533333333333333
Sierra Leone,SLE,2000,0,0,0.015,0,0.074,0,0,0,0.074,0.015,0,0.089
Sierra Leone,SLE,2001,0,0,0.015,0,0.116,0,0,0,0.116,0.015,0,0.131
Sierra Leone,SLE,2002,0,0,0.016,0,0.132,0,0,0,0.132,0.016,0,0.14800000000000002
Sierra Leone,SLE,2003,0,0,0.016,0,0.119,0,0,0,0.119,0.016,0,0.135
Sierra Leone,SLE,2004,0,0,0.016,0,0.096,0,0,0,0.096,0.016,0,0.112
Sierra Leone,SLE,2005,0,0,0.018,0,0.06,0,0,0,0.06,0.018,0,0.078
Sierra Leone,SLE,2006,0,0,0.004,0,0.035,0,0,0,0.035,0.004,0,0.03900000000000001
Sierra Leone,SLE,2007,0,0,0.018,0,0.039,0,0,0,0.039,0.018,0,0.056999999999999995
Sierra Leone,SLE,2008,0,0,0.095,0,0.04,0,0,0,0.04,0.095,0,0.135
Sierra Leone,SLE,2009,0,0,0.087,0,0.042,0,0,0,0.042,0.087,0,0.129
Sierra Leone,SLE,2010,0,0,0.123,0,0.04,0,0,0,0.04,0.123,0,0.163
Sierra Leone,SLE,2011,0,0,0.15,0,0.022,0,0,0,0.022,0.15,0,0.172
Sierra Leone,SLE,2012,0,0,0.116,0,0.057,0,0,0,0.057,0.116,0,0.17300000000000001
Sierra Leone,SLE,2013,0,0,0.104,0,0.055,0,0,0,0.055,0.104,0,0.159
Sierra Leone,SLE,2014,0,0,0.117,0,0.057,0.005,0,0,0.057,0.12200000000000001,0,0.17900000000000002
Sierra Leone,SLE,2015,0,0,0.124,0,0.073,0.004,0,0,0.073,0.128,0,0.201
Sierra Leone,SLE,2016,0,0,0.126,0,0.074,0.004,0,0,0.074,0.13,0,0.20400000000000001
Sierra Leone,SLE,2017,0,0,0.13,0,0.075,0.004,0,0,0.075,0.134,0,0.20900000000000002
Sierra Leone,SLE,2018,0,0,0.13,0,0.075,0.004,0,0,0.075,0.134,0,0.20900000000000002
Sierra Leone,SLE,2019,0,0,0.132,0,0.07566666666666666,0.004,0,0,0.07566666666666666,0.136,0,0.21166666666666667
Singapore,SGP,1965,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1966,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1967,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1968,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1969,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1970,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1971,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1972,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1973,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1974,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1975,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1976,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1977,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1978,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1979,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1980,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1981,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1982,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1983,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1984,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1985,NA,NA,0,0,NA,0,0,0,NA,0,0,NA
Singapore,SGP,1986,NA,NA,0,0,NA,0.085,0,0,NA,0.085,0,NA
Singapore,SGP,1987,NA,NA,0,0,NA,0.085,0,0,NA,0.085,0,NA
Singapore,SGP,1988,NA,NA,0,0,NA,0.085,0,0,NA,0.085,0,NA
Singapore,SGP,1989,NA,NA,0,0,NA,0.085,0,0,NA,0.085,0,NA
Singapore,SGP,1990,NA,NA,0,0,NA,0.085,0,0,NA,0.085,0,NA
Singapore,SGP,1991,NA,NA,0,0,NA,0.245,0,0,NA,0.245,0,NA
Singapore,SGP,1992,NA,NA,0,0,NA,0.245,0,0,NA,0.245,0,NA
Singapore,SGP,1993,NA,NA,0,0,NA,0.245,0,0,NA,0.245,0,NA
Singapore,SGP,1994,NA,NA,0,0,NA,0.245,0,0,NA,0.245,0,NA
Singapore,SGP,1995,NA,NA,0,0,NA,0.245,0,0,NA,0.245,0,NA
Singapore,SGP,1996,NA,NA,0,0,NA,0.245,0,0,NA,0.245,0,NA
Singapore,SGP,1997,NA,NA,0,0,NA,0.245,0,0,NA,0.245,0,NA
Singapore,SGP,1998,NA,NA,0,0,NA,0.245,0,0,NA,0.245,0,NA
Singapore,SGP,1999,NA,NA,0,0,NA,0.245,0,0,NA,0.245,0,NA
Singapore,SGP,2000,0,20.17295808028441,0,0,8.342041919715598,0.3675,0,0,28.515000000000008,0.3675,0,28.882500000000007
Singapore,SGP,2001,0,22.00454806695305,0,0,9.099451933046955,0.7095,0,0,31.104000000000006,0.7095,0,31.813500000000005
Singapore,SGP,2002,0,23.051575174048295,0,0,9.532424825951711,0.7095,0,0,32.584,0.7095,0,33.2935
Singapore,SGP,2003,0,23.495146793067697,0,0,9.715853206932309,0.7424999999999999,0,0,33.211000000000006,0.7424999999999999,0,33.953500000000005
Singapore,SGP,2004,0,24.47850333283958,0,0,10.12249666716042,0.7184999999999999,0,0,34.601,0.7184999999999999,0,35.3195
Singapore,SGP,2005,0,25.41163086950082,0,0,10.508369130499188,0.697829375,0,0,35.92000000000001,0.697829375,0,36.61782937500001
Singapore,SGP,2006,0,26.22873648348393,0,0,10.846263516516071,0.7138824,0,0,37.075,0.7138824,0,37.788882400000006
Singapore,SGP,2007,0,27.354290623611316,0,0,11.311709376388684,0.7338046,0,0,38.666,0.7338046,0,39.399804599999996
Singapore,SGP,2008,0,27.741973633535775,0,0,11.47202636646423,0.7844337315000001,1.485e-4,0,39.214000000000006,0.7845822315000001,0,39.99858223150001
Singapore,SGP,2009,0,27.808474003851284,0,0,11.49952599614872,0.795541055,7.98e-4,0,39.30800000000001,0.796339055,0,40.104339055000004
Singapore,SGP,2010,0,29.381137016738265,0,0,12.14986298326174,0.8805791075,0.004043,0,41.531000000000006,0.8846221075,0,42.415622107500006
Singapore,SGP,2011,0,29.7949957043401,0,0,12.321004295659904,0.9055923675,0.0059475,0,42.116,0.9115398675,0,43.027539867499996
Singapore,SGP,2012,0,30.39632884017183,0,0,12.569671159828175,0.942856735,0.0105965,0,42.96600000000001,0.953453235,0,43.919453235000006
Singapore,SGP,2013,0,30.987050214783,0,0,12.813949785217009,1.031357125,0.014778,0,43.80100000000001,1.046135125,0,44.84713512500001
Singapore,SGP,2014,0,31.87277855132573,0,0,13.18022144867427,1.0782252405,0.0325665,0,45.053,1.1107917404999998,0,46.163791740499995
Singapore,SGP,2015,0,32.49462775885055,0,0,13.43737224114946,1.149643455,0.0588665,0,45.93200000000001,1.208509955,0,47.140509955000006
Singapore,SGP,2016,0,33.30961102058955,0,0,13.77438897941046,1.121763041,0.11724457,0,47.08400000000001,1.239007611,0,48.32300761100001
Singapore,SGP,2017,0,33.75813479484521,0,0,13.959865205154795,1.1144360035,0.145893,0,47.718,1.2603290035,0,48.9783290035
Singapore,SGP,2018,0,34.05455665827285,0,0,14.082443341727153,1.1143384885,0.15208106999999998,0,48.137,1.2664195585,0,49.4034195585
Singapore,SGP,2019,0,34.57453295808028,0,0,14.297467041919717,1.1077442089999998,0.19847616166666665,0,48.872,1.3062203706666664,0,50.178220370666665
Slovakia,SVK,1965,NA,NA,2.2229582000000003,0,NA,0,0,0,NA,2.2229582000000003,0,NA
Slovakia,SVK,1966,NA,NA,2.1301508,0,NA,0,0,0,NA,2.1301508,0,NA
Slovakia,SVK,1967,NA,NA,1.8252122,0,NA,0,0,0,NA,1.8252122,0,NA
Slovakia,SVK,1968,NA,NA,1.6749526,0,NA,0,0,0,NA,1.6749526,0,NA
Slovakia,SVK,1969,NA,NA,1.303723,0,NA,0,0,0,NA,1.303723,0,NA
Slovakia,SVK,1970,NA,NA,1.966633,0,NA,0,0,0,NA,1.966633,0,NA
Slovakia,SVK,1971,NA,NA,1.476,0,NA,0,0,0,NA,1.476,0,NA
Slovakia,SVK,1972,NA,NA,1.546,0.003,NA,0,0,0,NA,1.546,0.003,NA
Slovakia,SVK,1973,NA,NA,1.3219999999999998,0.232,NA,0,0,0,NA,1.3219999999999998,0.232,NA
Slovakia,SVK,1974,NA,NA,2.2230000000000003,0.486,NA,0,0,0,NA,2.2230000000000003,0.486,NA
Slovakia,SVK,1975,NA,NA,2.002,0.187,NA,0,0,0,NA,2.002,0.187,NA
Slovakia,SVK,1976,NA,NA,2.019,0.442,NA,0,0,0,NA,2.019,0.442,NA
Slovakia,SVK,1977,NA,NA,2.408,0.114,NA,0,0,0,NA,2.408,0.114,NA
Slovakia,SVK,1978,NA,NA,2.259,0.019,NA,0,0,0,NA,2.259,0.019,NA
Slovakia,SVK,1979,NA,NA,1.884,2.147,NA,0,0,0,NA,1.884,2.147,NA
Slovakia,SVK,1980,NA,NA,2.2569999999999997,4.523,NA,0,0,0,NA,2.2569999999999997,4.523,NA
Slovakia,SVK,1981,NA,NA,1.966,5.132999999999999,NA,0,0,0,NA,1.966,5.132999999999999,NA
Slovakia,SVK,1982,NA,NA,1.726,5.84,NA,0,0,0,NA,1.726,5.84,NA
Slovakia,SVK,1983,NA,NA,1.832,6.15,NA,0,0,0,NA,1.832,6.15,NA
Slovakia,SVK,1984,NA,NA,1.555,7.239,NA,0,0,0,NA,1.555,7.239,NA
Slovakia,SVK,1985,NA,NA,2.117,9.382,NA,0,0,0,NA,2.117,9.382,NA
Slovakia,SVK,1986,NA,NA,1.675,11.716,NA,0,0,0,NA,1.675,11.716,NA
Slovakia,SVK,1987,NA,NA,1.932,11.513,NA,0,0,0,NA,1.932,11.513,NA
Slovakia,SVK,1988,NA,NA,1.755,11.474,NA,0,0,0,NA,1.755,11.474,NA
Slovakia,SVK,1989,NA,NA,1.962,12.157,NA,0,0,0,NA,1.962,12.157,NA
Slovakia,SVK,1990,NA,NA,1.88,12.036,NA,0,0,0,NA,1.88,12.036,NA
Slovakia,SVK,1991,NA,NA,1.408,11.689,NA,0,0,0,NA,1.408,11.689,NA
Slovakia,SVK,1992,NA,NA,1.937,11.05,NA,0,0,0,NA,1.937,11.05,NA
Slovakia,SVK,1993,NA,NA,3.467,11.486,NA,0,0,0,NA,3.467,11.486,NA
Slovakia,SVK,1994,NA,NA,4.355,12.595,NA,0,0,0,NA,4.355,12.595,NA
Slovakia,SVK,1995,NA,NA,4.88,11.437,NA,0,0,0,NA,4.88,11.437,NA
Slovakia,SVK,1996,NA,NA,4.227,11.249,NA,0,0,0,NA,4.227,11.249,NA
Slovakia,SVK,1997,NA,NA,4.064,11.073,NA,0,0,0,NA,4.064,11.073,NA
Slovakia,SVK,1998,NA,NA,4.2669999999999995,11.394,NA,0,0,0,NA,4.2669999999999995,11.394,NA
Slovakia,SVK,1999,NA,NA,4.474,13.117,NA,0,0,0,NA,4.474,13.117,NA
Slovakia,SVK,2000,5.584,3.344,4.614999999999995,16.494,0.6395,0,0,0,9.567499999999999,4.614999999999995,16.494,30.676499999999994
Slovakia,SVK,2001,5.822,2.699,4.927,17.103,1.038,0.1542,0,0,9.559000000000001,5.0812,17.103,31.7432
Slovakia,SVK,2002,5.154999999999995,2.511,5.268,17.953,1.061,0.152,0,0,8.726999999999995,5.42,17.953,32.099999999999994
Slovakia,SVK,2003,5.965999999999996,2.396,3.3840000000000003,17.864,1.068,0.099,0,0.002,9.429999999999994,3.4850000000000003,17.864,30.778999999999996
Slovakia,SVK,2004,5.681,2.421,4.0465,17.026,1.092,0.02,0,0.006,9.194,4.0725,17.026,30.2925
Slovakia,SVK,2005,5.535,2.184,4.579,17.727,1.1145,0.032,0,0.0065,8.8335,4.6175,17.727,31.178
Slovakia,SVK,2006,5.309,1.91,4.3395,18.012,1.0885,0.398157,0,0.006,8.307500000000001,4.743657000000001,18.012,31.063157000000004
Slovakia,SVK,2007,4.802,1.617,4.386,15.334,1.064,0.4745,0,0.008,7.483,4.8685,15.334,27.685499999999998
Slovakia,SVK,2008,4.672,1.607,4.0606659999999994,16.7035,1.072,0.517,0,0.00699999999999999,7.351,4.5846659999999995,16.7035,28.639165999999996
Slovakia,SVK,2009,3.855,1.97,4.3967805,14.081,0.97,0.537,0,0.006,6.795,4.9397805,14.081,25.8157805
Slovakia,SVK,2010,3.57,2.206,5.177,14.574000000000002,1.0295,0.662,0.01697099999999995,0.006,6.8055,5.861971,14.574000000000002,27.241471
Slovakia,SVK,2011,3.554,3.15,3.7080935,15.411,0.995,0.819,0.397,0.005,7.699,4.9290935,15.411,28.0390935
Slovakia,SVK,2012,3.416,2.853,4.0555,15.495,0.9215,0.941,0.424,0.006,7.1905,5.426500000000001,15.495,28.112000000000002
Slovakia,SVK,2013,3.074,2.393,4.795999999999999,15.72,0.821,0.911,0.588,0.006,6.287999999999999,6.301,15.72,28.308999999999997
Slovakia,SVK,2014,2.872999999999995,1.619,4.263999999999999,15.499,0.7195,1.4169999999999998,0.597,0.006,5.211499999999995,6.283999999999999,15.499,26.994499999999995
Slovakia,SVK,2015,2.83,1.604,3.966499999999995,15.146,0.794,1.662,0.506,0.006,5.228,6.140499999999995,15.146,26.514499999999995
Slovakia,SVK,2016,2.799,1.524,4.3100000000000005,14.774,0.8585,1.731,0.5329999999999999,0.006008219,5.181500000000001,6.580008219,14.774,26.535508219
Slovakia,SVK,2017,2.990999999999995,1.667,4.324,15.081,0.905,1.696,0.506,0.006,5.562999999999995,6.532,15.081,27.175999999999995
Slovakia,SVK,2018,2.9357877201453464,1.8918850243504837,3.59,14.843,0.7926665167851215,1.625,0.585,0.006,5.620339261280952,5.806,14.843,26.26933926128095
Slovakia,SVK,2019,2.414174459402452,2.5297354663504836,4.409915393,15.42595741,0.20866806478512148,1.668447699,0.5971170984999995,0.00646325,5.152577990538057,6.6819434404999996,15.42595741,27.260478841038058
Slovakia,SVK,2020,1.97660586599999,3.764069874,4.752158622,15.438403972,-0.28653251,2.06868021,0.604426473999999,0.0099561427,5.45414322999999,7.435221448699999,15.438403972,28.327768650699987
Slovenia,SVN,1990,NA,NA,2.974,4.622,NA,0,0,0,NA,2.974,4.622,NA
Slovenia,SVN,1991,NA,NA,3.608,4.952,NA,0,0,0,NA,3.608,4.952,NA
Slovenia,SVN,1992,NA,NA,3.423,3.971,NA,0,0,0,NA,3.423,3.971,NA
Slovenia,SVN,1993,NA,NA,3.035,3.956,NA,0,0,0,NA,3.035,3.956,NA
Slovenia,SVN,1994,NA,NA,3.3989999999999996,4.609,NA,0,0,0,NA,3.3989999999999996,4.609,NA
Slovenia,SVN,1995,NA,NA,3.252,4.779,NA,0,0,0,NA,3.252,4.779,NA
Slovenia,SVN,1996,NA,NA,3.668,4.562,NA,0,0,0,NA,3.668,4.562,NA
Slovenia,SVN,1997,NA,NA,3.091,5.019,NA,0,0,0,NA,3.091,5.019,NA
Slovenia,SVN,1998,NA,NA,3.45,5.019,NA,0,0,0,NA,3.45,5.019,NA
Slovenia,SVN,1999,NA,NA,3.739,4.696000000000001,NA,0.031,0,0,NA,3.77,4.696000000000001,NA
Slovenia,SVN,2000,4.611,0.293,3.8343605,4.761,0.055,0.06986500000000001,0,0,4.959,3.9042255,4.761,13.624225499999998
Slovenia,SVN,2001,4.919,0.296,3.7958689999999953,5.257,0.126,0.071962,0,0,5.341,3.8678309999999954,5.257,14.465830999999996
Slovenia,SVN,2002,5.302,0.288,3.3127820000000003,5.528,0.066,0.1017485,5e-7,0,5.656,3.414531,5.528,14.598530999999998
Slovenia,SVN,2003,5.108,0.37,2.957142499999995,5.207000000000001,0.052936,0.122144,5e-7,0,5.530936,3.079286999999995,5.207000000000001,13.817222999999995
Slovenia,SVN,2004,5.191,0.358,4.094563999999995,5.459,0.0456685,0.120887,1e-6,0,5.594668499999999,4.215451999999995,5.459,15.269120499999993
Slovenia,SVN,2005,5.271,0.339,3.4609825,5.884,0.044811,0.1118615,1.75e-5,0,5.6548110000000005,3.5728614999999997,5.884,15.111672500000001
Slovenia,SVN,2006,5.436,0.371,3.5909585,5.548,0.05444549999999999,0.1046275,7.15e-5,0,5.8614455,3.6956575,5.548,15.105103
Slovenia,SVN,2007,5.482,0.453,3.265988,5.695,0.031467,0.108577,2.16e-4,0,5.966467000000001,3.374781,5.695,15.036248
Slovenia,SVN,2008,5.323,0.476,4.0179314999999995,6.273,0.01755199999999999,0.2896575,8.685e-4,0,5.816552000000001,4.308457499999999,6.273,16.3980095
Slovenia,SVN,2009,5.132,0.593,4.7147945,5.739,0.03017199999999999,0.190636,0.003987,0,5.755172,4.9094175,5.739,16.4035895
Slovenia,SVN,2010,5.288,0.548,4.5179775,5.657,0.01027849999999995,0.2189385,0.0129305,0,5.8462785,4.7498465,5.657,16.253125
Slovenia,SVN,2011,5.307,0.489,3.5619579999999997,6.215,0.0197805,0.251876,0.065852,0,5.815780500000001,3.8796859999999995,6.215,15.9104665
Slovenia,SVN,2012,5.145,0.531,3.898932999999995,5.528,0.012035,0.2671449999999995,0.16290300000000002,0,5.688034999999999,4.328980999999994,5.528,15.545015999999993
Slovenia,SVN,2013,4.876,0.509,4.629216,5.3,0.01116999999999995,0.260379,0.215032,0.0041105,5.396170000000001,5.108737500000001,5.3,15.804907500000002
Slovenia,SVN,2014,3.759,0.374,6.091777,6.37,0.0475685,0.2567785,0.2569095,0.0041045,4.1805685,6.609569500000001,6.37,17.160138
Slovenia,SVN,2015,4.385,0.404,3.807552,5.648,0.02280099999999995,0.26529250000000004,0.27411599999999997,0.00601399999999999,4.811801,4.3529745,5.648,14.8127755
Slovenia,SVN,2016,5.01,0.421,4.503138499999995,5.715,0.015813,0.2808575,0.26723600000000003,0.005897219,5.446813,5.057129218999996,5.715,16.218942218999995
Slovenia,SVN,2017,4.824127000000001,0.4770669999999995,3.8683445,6.285272,0.0173715,0.2894155,0.283867,0.005716,5.318565500000001,4.447342999999999,6.285272,16.0511805
Slovenia,SVN,2018,4.632691169873125,0.4856741762986684,4.70432,5.7764389999999946,0.01874497984479006,0.27074750000000003,0.254961,0.006021,5.137110326016583,5.236049499999999,5.7764389999999946,16.14959882601658
Slovenia,SVN,2019,4.498968815453059,0.5619933375979431,4.5073500475,5.820715403999995,0.00997196867190488,0.27822032500000005,0.26135192900000004,0.00606835,5.070934121722908,5.0529906515,5.820715403999995,15.944640177222901
Slovenia,SVN,2020,4.377792259,0.597411867,5.066984503,6.32852333999999,0.012634217,0.285030094,0.289433575,0.006232987,4.987838342999999,5.647681158999999,6.32852333999999,16.964042841999987
Solomon Islands,SLB,2000,0,0,0,0,0.058,0,0,0,0.058,0,0,0.058
Solomon Islands,SLB,2001,0,0,0,0,0.059,0,0,0,0.059,0,0,0.059
Solomon Islands,SLB,2002,0,0,0,0,0.06,0,0,0,0.06,0,0,0.06
Solomon Islands,SLB,2003,0,0,0,0,0.059,0,0,0,0.059,0,0,0.059
Solomon Islands,SLB,2004,0,0,0,0,0.059,0,0,0,0.059,0,0,0.059
Solomon Islands,SLB,2005,0,0,0,0,0.07,0,0,0,0.07,0,0,0.07
Solomon Islands,SLB,2006,0,0,0,0,0.071,0.001,0,0,0.071,0.001,0,0.072
Solomon Islands,SLB,2007,0,0,0,0,0.08,0.002,0,0,0.08,0.002,0,0.082
Solomon Islands,SLB,2008,0,0,0,0,0.08,0.002,0,0,0.08,0.002,0,0.082
Solomon Islands,SLB,2009,0,0,0,0,0.079,0.003,0,0,0.079,0.003,0,0.082
Solomon Islands,SLB,2010,0,0,0,0,0.082,0.002,0,0,0.082,0.002,0,0.084
Solomon Islands,SLB,2011,0,0,0,0,0.082,0.003,0.001,0,0.082,0.004,0,0.08600000000000001
Solomon Islands,SLB,2012,0,0,0,0,0.078,0.003,0.001,0,0.078,0.004,0,0.082
Solomon Islands,SLB,2013,0,0,0,0,0.084,0.003,0.001,0,0.084,0.004,0,0.08800000000000001
Solomon Islands,SLB,2014,0,0,0,0,0.086,0.004,0.001,0,0.086,0.005,0,0.091
Solomon Islands,SLB,2015,0,0,0,0,0.09,0.004,0.002,0,0.09,0.006,0,0.096
Solomon Islands,SLB,2016,0,0,0,0,0.096,0.004,0.002,0,0.096,0.006,0,0.10200000000000001
Solomon Islands,SLB,2017,0,0,0,0,0.1,0.004,0.003,0,0.1,0.007,0,0.10700000000000001
Solomon Islands,SLB,2018,0,0,0,0,0.1,0.004,0.003,0,0.1,0.007,0,0.10700000000000001
Solomon Islands,SLB,2019,0,0,0,0,0.10333333333333336,0.004,0.00333333333333333,0,0.10333333333333336,0.007333333333333331,0,0.11066666666666669
Somalia,SOM,2000,0,0,0,0,0.235,0,0,0,0.235,0,0,0.235
Somalia,SOM,2001,0,0,0,0,0.245,0,0,0,0.245,0,0,0.245
Somalia,SOM,2002,0,0,0,0,0.258,0,0,0,0.258,0,0,0.258
Somalia,SOM,2003,0,0,0.01,0,0.263,0,0,0,0.263,0.01,0,0.273
Somalia,SOM,2004,0,0,0,0,0.263,0,0,0,0.263,0,0,0.263
Somalia,SOM,2005,0,0,0,0,0.273,0,0,0,0.273,0,0,0.273
Somalia,SOM,2006,0,0,0,0,0.282,0,0,0,0.282,0,0,0.282
Somalia,SOM,2007,0,0,0,0,0.292,0,0,0,0.292,0,0,0.292
Somalia,SOM,2008,0,0,0,0,0.301,0,0,0,0.301,0,0,0.301
Somalia,SOM,2009,0,0,0,0,0.305,0,0,0,0.305,0,0,0.305
Somalia,SOM,2010,0,0,0,0,0.307,0,0,0,0.307,0,0,0.307
Somalia,SOM,2011,0,0,0,0,0.31,0,0,0,0.31,0,0,0.31
Somalia,SOM,2012,0,0,0,0,0.32,0,0,0.004,0.32,0.004,0,0.324
Somalia,SOM,2013,0,0,0,0,0.33,0,0,0.004,0.33,0.004,0,0.334
Somalia,SOM,2014,0,0,0,0,0.33,0,1e-4,0.004,0.33,0.0041,0,0.3341
Somalia,SOM,2015,0,0,0,0,0.33,0,2e-4,0.005,0.33,0.0052,0,0.3352
Somalia,SOM,2016,0,0,0,0,0.33,0,0.007,0.005,0.33,0.012,0,0.342
Somalia,SOM,2017,0,0,0,0,0.33,0,0.011,0.006,0.33,0.017,0,0.34700000000000003
Somalia,SOM,2018,0,0,0,0,0.33,0,0.011,0.006,0.33,0.017,0,0.34700000000000003
Somalia,SOM,2019,0,0,0,0,0.33,0,0.0146,0.00633333333333333,0.33,0.02093333333333333,0,0.3509333333333333
South & Central America,NA,1965,NA,NA,41.30243841,0,NA,0,0,0,NA,41.30243841,0,NA
South & Central America,NA,1966,NA,NA,46.00129263,0.012,NA,0,0,0,NA,46.00129263,0.012,NA
South & Central America,NA,1967,NA,NA,48.66091552,0.038,NA,0,0,0,NA,48.66091552,0.038,NA
South & Central America,NA,1968,NA,NA,51.74701297,0.018,NA,0,0,0,NA,51.74701297,0.018,NA
South & Central America,NA,1969,NA,NA,55.85316897,0.051,NA,0,0,0,NA,55.85316897,0.051,NA
South & Central America,NA,1970,NA,NA,65.63806143,0.045,NA,0.5622324910000001,0,0,NA,66.200293921,0.045,NA
